Player,Year,Unnamed: 0,Age,GP,GS,MP,PER,TS,THPAr,FTr,USG,OWS,WS,FGM,FGA,FGP,ThPM,ThPA,ThPP,TwPM,TwPA,TwPP,eFGP,FT,FTA,FTP,ORB,TRB,AST,STL,BLK,PTS
A.C. Green,1986,8035.00,22.00,82.00,1.00,1542.00,11.80,0.56,0.02,0.43,14.70,1.4,3.3,209,388,0.539,1,6,0.167,208,382,0.545,0.54,102,167,0.611,160,381,54,49,49,521
A.C. Green,1987,8420.00,23.00,79.00,72.00,2240.00,15.70,0.60,0.01,0.48,14.70,4.3,7.6,316,587,0.538,0,5,0,316,582,0.543,0.538,220,282,0.78,210,615,84,70,80,852
A.C. Green,1988,8807.00,24.00,82.00,64.00,2636.00,14.50,0.58,0.00,0.59,14.70,4.5,7.9,322,640,0.503,0,2,0,322,638,0.505,0.503,293,379,0.773,245,710,93,87,45,937
A.C. Green,1989,9242.00,25.00,82.00,82.00,2510.00,17.80,0.59,0.02,0.47,17.00,5.8,9.4,401,758,0.529,4,17,0.235,397,741,0.536,0.532,282,359,0.786,258,739,103,94,55,1088
A.C. Green,1990,9688.00,26.00,82.00,82.00,2709.00,14.70,0.55,0.06,0.46,17.10,4.4,7.7,385,806,0.478,13,46,0.283,372,760,0.489,0.486,278,370,0.751,262,712,90,66,50,1061
A.C. Green,1991,10166.00,27.00,82.00,21.00,2164.00,13.80,0.56,0.10,0.56,15.60,3.2,6.1,258,542,0.476,11,55,0.2,247,487,0.507,0.486,223,302,0.738,201,516,71,59,23,750
A.C. Green,1992,10617.00,28.00,82.00,53.00,2902.00,16.70,0.56,0.07,0.57,16.80,5.8,8.8,382,803,0.476,12,56,0.214,370,747,0.495,0.483,340,457,0.744,306,762,117,91,36,1116
A.C. Green,1993,11060.00,29.00,82.00,55.00,2819.00,16.30,0.60,0.07,0.53,15.00,6.1,8.6,379,706,0.537,16,46,0.348,363,660,0.55,0.548,277,375,0.739,287,711,116,88,39,1051
A.C. Green,1994,11529.00,30.00,82.00,55.00,2825.00,17.00,0.56,0.04,0.39,17.60,6.7,9.3,465,926,0.502,8,35,0.229,457,891,0.513,0.506,266,362,0.735,275,753,137,70,38,1204
A.C. Green,1995,11999.00,31.00,82.00,52.00,2687.00,14.20,0.60,0.21,0.56,14.20,4.6,6.7,311,617,0.504,43,127,0.339,268,490,0.547,0.539,251,343,0.732,194,669,127,55,31,916
A.C. Green,1996,12477.00,32.00,82.00,36.00,2113.00,12.90,0.56,0.12,0.53,13.20,2.7,4.4,215,444,0.484,14,52,0.269,201,392,0.513,0.5,168,237,0.709,166,554,72,45,23,612
A.C. Green,1997,13035.00,33.00,55.33,48.67,1661.33,12.20,0.52,0.04,0.40,12.30,1.63,3.20,156.00,322.67,0.48,0.67,13.33,0.04,155.33,309.33,0.50,0.48,85.33,131.33,0.65,148.00,437.33,46.00,46.67,10.67,398.00
A.C. Green,1998,13600.00,34.00,82.00,68.00,2649.00,12.80,0.50,0.01,0.30,11.60,2.8,5.2,242,534,0.453,0,4,0,242,530,0.457,0.453,116,162,0.716,219,668,123,78,27,600
A.C. Green,1999,14139.00,35.00,50.00,35.00,924.00,12.50,0.44,0.03,0.20,14.80,0.7,1.4,108,256,0.422,0,8,0,108,248,0.435,0.422,30,52,0.577,82,228,25,28,8,246
